,date_time,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,long,lat,day,month,year,fatal,allstreets
572,2016-04-22 19:06:04,bike,Intersection,,BLUE HILL AVE,SEAVER ST,768353.38,2936581.58,-71.0852712319187,42.3053807075368,22,4,2016,0,"('BLUE HILL AVE', 'SEAVER ST')"
573,2016-04-24 18:24:53,bike,Street,MARTIN LUTHER KING JR BLVD,WALNUT AVE,WASHINGTON ST,767415.04,2942358.01,-71.089291841968,42.3204297408605,24,4,2016,0,"('MARTIN LUTHER KING JR BLVD', 'WALNUT AVE', 'WASHINGTON ST')"
574,2016-04-25 09:03:27,bike,Street,DORCHESTER AVE,DEWAR ST,HOYT ST,775774.01,2937859.71,-71.0581508808622,42.3088263273608,25,4,2016,0,"('DORCHESTER AVE', 'DEWAR ST', 'HOYT ST')"
575,2016-04-27 06:58:47,bike,Intersection,,WASHINGTON ST,BRECK AVE,746003.25,2952948.82,-71.1676580980147,42.3505618646559,27,4,2016,0,"('WASHINGTON ST', 'BRECK AVE')"
576,2016-04-27 10:05:23,bike,Intersection,,BEACON ST,CHARLESGATE W,766221.57,2952819.13,-71.0928653401453,42.3499653994127,27,4,2016,0,"('BEACON ST', 'CHARLESGATE W')"
577,2016-04-29 10:13:48,bike,Intersection,,LAMARTINE ST,HUBBARD ST,762894.46,2940505.88,-71.1053842575917,42.3162202849664,29,4,2016,0,"('LAMARTINE ST', 'HUBBARD ST')"
578,2016-04-29 21:45:55,bike,Street,TREMONT ST,WEST ST,AVERY ST,774093.93,2954312.25,-71.063939061842,42.3540178438873,29,4,2016,0,"('TREMONT ST', 'WEST ST', 'AVERY ST')"
579,2016-04-30 16:49:06,bike,Intersection,,FAIRFIELD ST,BACK ST,768669.91,2953930.91,-71.0837880393874,42.3529837157599,30,4,2016,0,"('FAIRFIELD ST', 'BACK ST')"
580,2016-04-30 18:01:47,bike,Street,MOUNTAIN AVE,DUMAS ST,BALLOU AVE,768411.16,2928948.97,-71.085383169384,42.2843983171043,30,4,2016,0,"('MOUNTAIN AVE', 'DUMAS ST', 'BALLOU AVE')"
581,2016-05-03 14:46:33,bike,Intersection,,MARLBOROUGH ST,MASSACHUSETTS AVE,767240.22,2952859.41,-71.0890962954949,42.3500625199832,3,5,2016,0,"('MARLBOROUGH ST', 'MASSACHUSETTS AVE')"
582,2016-05-03 15:41:17,bike,Intersection,,BRAGDON ST,WASHINGTON ST,765218.33,2940922.63,-71.0967847785192,42.3173340321583,3,5,2016,0,"('BRAGDON ST', 'WASHINGTON ST')"
583,2016-05-05 07:47:17,bike,Intersection,,WASHINGTON ST,KNEELAND ST,774300.14,2953232.83,-71.062972212585,42.3509908668639,5,5,2016,0,"('WASHINGTON ST', 'KNEELAND ST')"
584,2016-05-06 07:48:20,bike,Street,BEACON ST,BROOKLINE AVE,BLANDFORD STREET STEPS,764510.35,2952297.31,-71.0990843160622,42.3483304480475,6,5,2016,0,"('BEACON ST', 'BROOKLINE AVE', 'BLANDFORD STREET STEPS')"
585,2016-05-08 16:48:00,bike,Street,SCIENCE PARK,MONSIGNOR OBRIEN HWY,CHARLES RIVER DM,772208.8,2959189.49,-71.0704037036413,42.3675634543087,8,5,2016,0,"('SCIENCE PARK', 'MONSIGNOR OBRIEN HWY', 'CHARLES RIVER DM')"
586,2016-05-08 17:34:11,bike,Street,WEST ROXBURY PKWY,PEAK HILL RD,WELD ST,752081.26,2932020.31,-71.1459746287972,42.293342274901,8,5,2016,0,"('WEST ROXBURY PKWY', 'PEAK HILL RD', 'WELD ST')"
587,2016-05-09 07:00:28,bike,Intersection,,MAGAZINE ST,NORFOLK AVE,772046.04,2944366.89,-71.0714758427971,42.3266938490957,9,5,2016,0,"('MAGAZINE ST', 'NORFOLK AVE')"
588,2016-05-10 15:06:44,bike,Intersection,,DORCHESTER AVE,HARBOR VIEW ST,776054.55,2941068.38,-71.0567159186489,42.3175863719076,10,5,2016,0,"('DORCHESTER AVE', 'HARBOR VIEW ST')"
589,2016-05-10 19:18:25,bike,Street,MALCOLM X BLVD,PUTNAM PL,ROXBURY ST,767590.47,2945921.88,-71.0881363798899,42.330584650692,10,5,2016,0,"('MALCOLM X BLVD', 'PUTNAM PL', 'ROXBURY ST')"
590,2016-05-11 17:31:08,bike,Intersection,,SOUTH ST,SEDGWICK ST,760170.15,2937676.13,-71.1155042134606,42.3084894575258,11,5,2016,0,"('SOUTH ST', 'SEDGWICK ST')"
591,2016-05-11 19:17:03,bike,Intersection,,PARK ST,TREMONT ST,774554.15,2955248.18,-71.0619942330489,42.3565174532204,11,5,2016,0,"('PARK ST', 'TREMONT ST')"
592,2016-05-12 06:28:44,bike,Intersection,,CANTERBURY ST,AMERICAN LEGION HWY,765864.47,2932054.11,-71.0945516464048,42.2929899195617,12,5,2016,0,"('CANTERBURY ST', 'AMERICAN LEGION HWY')"
593,2016-05-12 09:06:34,bike,Street,WHIPPLE AVE,WASHINGTON ST,DEAD END,758522.94,2931504.99,-71.1217738493268,42.2914319555776,12,5,2016,0,"('WHIPPLE AVE', 'WASHINGTON ST', 'DEAD END')"
594,2016-05-12 11:33:38,bike,Intersection,,GREEN ST,AMORY ST,762467.33,2938414.05,-71.1069991621044,42.3104856090001,12,5,2016,0,"('GREEN ST', 'AMORY ST')"
595,2016-05-12 18:09:51,bike,Intersection,,CAMDEN ST,COLUMBUS AVE,768835.19,2948943.43,-71.0832667636314,42.3392957108408,12,5,2016,0,"('CAMDEN ST', 'COLUMBUS AVE')"
596,2016-05-13 19:39:35,bike,Intersection,,LINDEN ST,BRIGHTON AVE,756125.14,2953782.91,-71.1302000267221,42.352736268242,13,5,2016,0,"('LINDEN ST', 'BRIGHTON AVE')"
597,2016-05-14 00:39:15,bike,Street,CREIGHTON ST,BYNNER ST,SUNNYSIDE ST,762222.02,2943185.17,-71.1079677839748,42.3236625134542,14,5,2016,0,"('CREIGHTON ST', 'BYNNER ST', 'SUNNYSIDE ST')"
598,2016-05-14 13:50:54,bike,Intersection,,MORTON ST,AMERICAN LEGION HWY,765498.46,2931684.21,-71.0959109011757,42.2919796591288,14,5,2016,0,"('MORTON ST', 'AMERICAN LEGION HWY')"
599,2016-05-14 17:44:53,bike,Street,FAYWOOD AVE,VALLAR RD,ORIENT AVE,789103.86,2968380.82,-71.0078827429422,42.3921474526873,14,5,2016,0,"('FAYWOOD AVE', 'VALLAR RD', 'ORIENT AVE')"
600,2016-05-16 19:35:51,bike,Intersection,,N WASHINGTON ST,MEDFORD ST,775512.83,2958516.13,-71.0583847762899,42.3654711921591,16,5,2016,0,"('N WASHINGTON ST', 'MEDFORD ST')"
601,2016-05-17 17:24:13,bike,Intersection,,COMMONWEALTH AVE,UNIVERSITY RD,761679.05,2952986.07,-71.1096668307194,42.3504817794751,17,5,2016,0,"('COMMONWEALTH AVE', 'UNIVERSITY RD')"
602,2016-05-18 08:00:13,bike,Street,TREMONT ST,MELNEA CASS BLVD,COLUMBUS AVE,767498.66,2947566.69,-71.0880108505811,42.3352581337368,18,5,2016,0,"('TREMONT ST', 'MELNEA CASS BLVD', 'COLUMBUS AVE')"
603,2016-05-18 08:18:33,bike,Intersection,,N WASHINGTON ST,CAUSEWAY ST,775596.45,2959182.94,-71.0580625746073,42.3672997383883,18,5,2016,0,"('N WASHINGTON ST', 'CAUSEWAY ST')"
604,2016-05-19 11:04:35,bike,Street,COMMONWEALTH AVE,BOULEVARD TER,KELTON ST,753419.88,2952074.56,-71.1402361848409,42.348080456172,19,5,2016,0,"('COMMONWEALTH AVE', 'BOULEVARD TER', 'KELTON ST')"
605,2016-05-19 15:23:47,bike,Intersection,,BENNINGTON ST,WORDSWORTH ST,787181.51,2965269.68,-71.0150659286018,42.3838289965214,19,5,2016,0,"('BENNINGTON ST', 'WORDSWORTH ST')"
606,2016-05-19 17:06:11,bike,Intersection,,WARREN AVE,CONSTITUTION RD,774967.37,2960610.55,-71.0603631484082,42.3712260395696,19,5,2016,0,"('WARREN AVE', 'CONSTITUTION RD')"
607,2016-05-19 17:39:54,bike,Street,DORCHESTER AVE,DEWAR ST,HOYT ST,775791.3,2938040.42,-71.0580359925156,42.309315279205,19,5,2016,0,"('DORCHESTER AVE', 'DEWAR ST', 'HOYT ST')"
608,2016-05-20 20:05:40,bike,Street,COLUMBIA RD,GENEVA AVE,STANWOOD ST,770471.83,2936859.81,-71.0776052322153,42.3062923994821,20,5,2016,0,"('COLUMBIA RD', 'GENEVA AVE', 'STANWOOD ST')"
609,2016-05-20 20:21:16,bike,Intersection,,DRAPER ST,BENTHAM RD,774072.29,2935803.12,-71.064144711854,42.3031662966808,20,5,2016,0,"('DRAPER ST', 'BENTHAM RD')"
610,2016-05-22 02:50:46,bike,Intersection,,HAVERHILL ST,CAUSEWAY ST,774910.86,2958607.42,-71.0606104658712,42.365730226709,22,5,2016,0,"('HAVERHILL ST', 'CAUSEWAY ST')"
611,2016-05-22 18:17:55,bike,Street,VFW PKWY,GARDNER ST,BAKER ST,745036.89,2928637.4,-71.1720067886316,42.2837616644007,22,5,2016,0,"('VFW PKWY', 'GARDNER ST', 'BAKER ST')"
612,2016-05-23 01:19:56,bike,Intersection,,STATE ST,INDIA ST,776705.05,2956261.91,-71.0540169114452,42.3592685516977,23,5,2016,0,"('STATE ST', 'INDIA ST')"
613,2016-05-23 07:10:24,bike,Intersection,,ARBORWAY,NEW WASHINGTON ST,760964.71,2935223.96,-71.1126079808194,42.3017506926064,23,5,2016,0,"('ARBORWAY', 'NEW WASHINGTON ST')"
614,2016-05-24 02:00:47,bike,Street,DUDLEY ST,BURGESS ST,MAGNOLIA ST,772555.61,2941684.5,-71.0698590868712,42.3190131178624,24,5,2016,0,"('DUDLEY ST', 'BURGESS ST', 'MAGNOLIA ST')"
615,2016-05-25 08:32:53,bike,Intersection,,N BEACON ST,GORDON ST,753292.38,2954240.91,-71.1406726988674,42.354026272224,25,5,2016,0,"('N BEACON ST', 'GORDON ST')"
616,2016-05-25 13:42:49,bike,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778308.84,2944232.29,-71.0487105398153,42.3263059839272,25,5,2016,0,"('WILLIAM J DAY BLVD', 'WILLIAM T MORRISSEY BLVD', 'BABE RUTH PARK DR')"
617,2016-05-26 10:57:05,bike,Intersection,,CENTRE ST,COLUMBUS AVE,764808.18,2943686.17,-71.0982531345427,42.3249226254827,26,5,2016,0,"('CENTRE ST', 'COLUMBUS AVE')"
618,2016-05-26 13:53:53,bike,Intersection,,CEDAR ST,COLUMBUS AVE,765144.07,2944867.37,-71.0969904111576,42.3281595390219,26,5,2016,0,"('CEDAR ST', 'COLUMBUS AVE')"
619,2016-05-26 18:04:01,bike,Street,CHESTNUT AVE,SEGEL ST,CANDOR PL,761593.54,2939281.05,-71.110005841283,42.312762200558,26,5,2016,0,"('CHESTNUT AVE', 'SEGEL ST', 'CANDOR PL')"
620,2016-05-27 09:45:39,bike,Intersection,,CLAYTON ST,FENTON ST,776210.68,2936002.87,-71.0562361123489,42.3036841533359,27,5,2016,0,"('CLAYTON ST', 'FENTON ST')"
621,2016-05-27 19:42:42,bike,Other,,,,758763.67,2934456.56,-71.1207567942017,42.2996720547283,27,5,2016,0,()
622,2016-05-28 14:05:52,bike,Street,WAYLAND ST,HARTFORD ST,HOWARD AVE,771591.72,2939565.78,-71.0732419900122,42.3136752639965,28,5,2016,0,"('WAYLAND ST', 'HARTFORD ST', 'HOWARD AVE')"
623,2016-05-28 16:28:36,bike,Street,COTTAGE ST,GAYLAND ST,BLUE HILL AVE,770566.71,2942158.72,-71.0769585421644,42.3204541407945,28,5,2016,0,"('COTTAGE ST', 'GAYLAND ST', 'BLUE HILL AVE')"
624,2016-05-28 18:33:49,bike,Street,OAKWOOD ST,TORREY ST,NORFOLK ST,771553.17,2930505.98,-71.0737665110179,42.2886314118025,28,5,2016,0,"('OAKWOOD ST', 'TORREY ST', 'NORFOLK ST')"
625,2016-05-31 10:48:20,bike,Intersection,,AMORY ST,COLUMBUS AVE,764757.09,2942523.66,-71.0984623031582,42.3217333064526,31,5,2016,0,"('AMORY ST', 'COLUMBUS AVE')"
626,2016-05-31 19:29:27,bike,Intersection,,COMMONWEALTH AVE,HINSDALE MALL,763518.46,2952625.91,-71.1028683837009,42.3494701813636,31,5,2016,0,"('COMMONWEALTH AVE', 'HINSDALE MALL')"
627,2016-06-01 07:42:33,bike,Intersection,,S HUNTINGTON AVE,HUNTINGTON AVE,761056.54,2946262.09,-71.1120828935746,42.332038732561,1,6,2016,0,"('S HUNTINGTON AVE', 'HUNTINGTON AVE')"
628,2016-06-01 08:28:21,bike,Intersection,,MELNEA CASS BLVD,WASHINGTON ST,769445.79,2946609.71,-71.0810507435509,42.3328836910882,1,6,2016,0,"('MELNEA CASS BLVD', 'WASHINGTON ST')"
629,2016-06-02 07:57:35,bike,Intersection,,LAMARTINE ST,MARLOU TER,762136.84,2939090.88,-71.1082094959711,42.3123470400797,2,6,2016,0,"('LAMARTINE ST', 'MARLOU TER')"
630,2016-06-02 18:16:50,bike,Street,ELDER ST,COLUMBIA RD,CAWFIELD ST,774294.15,2942134.09,-71.0633325061499,42.3203808504711,2,6,2016,0,"('ELDER ST', 'COLUMBIA RD', 'CAWFIELD ST')"
631,2016-06-02 19:17:50,bike,Intersection,,TREMONT ST,MASSACHUSETTS AVE,769631.61,2948949.99,-71.0803209188696,42.3393029926747,2,6,2016,0,"('TREMONT ST', 'MASSACHUSETTS AVE')"
632,2016-06-03 09:30:15,bike,Intersection,,CHARLES ST,BEACON ST,772545.17,2955133.41,-71.0694290264613,42.356230600043,3,6,2016,0,"('CHARLES ST', 'BEACON ST')"
633,2016-06-03 12:51:53,bike,Intersection,,WASHINGTON ST,AVENUE DE LAFAYETTE,774518.39,2954297.14,-71.0621446028414,42.3539082843168,3,6,2016,0,"('WASHINGTON ST', 'AVENUE DE LAFAYETTE')"
634,2016-06-03 18:24:20,bike,Intersection,,CEDAR ST,COLUMBUS AVE,765144.07,2944867.37,-71.0969904111576,42.3281595390219,3,6,2016,0,"('CEDAR ST', 'COLUMBUS AVE')"
635,2016-06-03 22:16:35,bike,Intersection,,ALFORD ST,MAIN ST,771298.48,2965530.93,-71.0738491464165,42.3847787079213,3,6,2016,0,"('ALFORD ST', 'MAIN ST')"
636,2016-06-04 18:21:41,bike,Street,RUTHERFORD AVE,MISHAWUM ST,BUNKER HILL INDUSTRIAL PARK,771521.83,2964787.56,-71.0730491575811,42.3827315719777,4,6,2016,0,"('RUTHERFORD AVE', 'MISHAWUM ST', 'BUNKER HILL INDUSTRIAL PARK')"
637,2016-06-05 02:29:01,bike,Street,CODMAN PARK,TOWNSEND ST,BRINTON ST,766251.68,2942010.49,-71.0927959937427,42.3202094150676,5,6,2016,0,"('CODMAN PARK', 'TOWNSEND ST', 'BRINTON ST')"
638,2016-06-06 08:37:15,bike,Street,COLUMBUS AVE,ISABELLA ST,STUART ST,772142.35,2952479.47,-71.0712076051562,42.3491124711918,6,6,2016,0,"('COLUMBUS AVE', 'ISABELLA ST', 'STUART ST')"
639,2016-06-06 10:57:46,bike,Street,VFW PKWY,LILLIE WAY,CLEARWATER RD,751553.22,2933435.72,-71.1474100942431,42.2966033892748,6,6,2016,0,"('VFW PKWY', 'LILLIE WAY', 'CLEARWATER RD')"
640,2016-06-06 17:37:43,bike,Intersection,,CHESTNUT HILL AVE,ENGLEWOOD AVE,750181.25,2948092.15,-71.1522753588166,42.3371892387156,6,6,2016,0,"('CHESTNUT HILL AVE', 'ENGLEWOOD AVE')"
641,2016-06-06 19:36:55,bike,Street,TREMONT ST,COLUMBUS AVE,TERRACE ST,765467.53,2946045.89,-71.0957229563519,42.331583437571,6,6,2016,0,"('TREMONT ST', 'COLUMBUS AVE', 'TERRACE ST')"
642,2016-06-10 12:25:19,bike,Intersection,,STATE ST,KILBY ST,776198.43,2956160.91,-71.0558932862806,42.3589986619718,10,6,2016,0,"('STATE ST', 'KILBY ST')"
643,2016-06-10 13:55:01,bike,Street,CAMBRIDGE ST,S RUSSELL ST,JOY ST,773552.08,2956838.99,-71.0656675859696,42.3611217709831,10,6,2016,0,"('CAMBRIDGE ST', 'S RUSSELL ST', 'JOY ST')"
644,2016-06-10 16:52:36,bike,Intersection,,HUNTINGTON AVE,RUGGLES ST,765465.14,2948362.35,-71.0957417967339,42.3377457288989,10,6,2016,0,"('HUNTINGTON AVE', 'RUGGLES ST')"
645,2016-06-10 17:54:27,bike,Intersection,,STANWOOD ST,BLUE HILL AVE,769225.85,2938371.13,-71.0820135181358,42.3102796338754,10,6,2016,0,"('STANWOOD ST', 'BLUE HILL AVE')"
646,2016-06-10 18:32:28,bike,Intersection,,W CONCORD ST,WASHINGTON ST,771088.67,2948457.13,-71.0749407673478,42.3379307630542,10,6,2016,0,"('W CONCORD ST', 'WASHINGTON ST')"
647,2016-06-11 12:28:30,bike,Intersection,,BOYLSTON ST,MASSACHUSETTS AVE,767612.72,2951853.4,-71.0877362854971,42.3472970660836,11,6,2016,0,"('BOYLSTON ST', 'MASSACHUSETTS AVE')"
648,2016-06-11 14:32:54,bike,Intersection,,HARRISON AVE,WARREN ST,768920.49,2944712.85,-71.0830277846073,42.3276857007176,11,6,2016,0,"('HARRISON AVE', 'WARREN ST')"
649,2016-06-11 19:59:56,bike,Intersection,,DARTMOUTH ST,NEWBURY ST,770311.6,2953181.91,-71.0777283166593,42.3509062909458,11,6,2016,0,"('DARTMOUTH ST', 'NEWBURY ST')"
650,2016-06-13 08:25:19,bike,Intersection,,COMMONWEALTH AVE,FORDHAM RD,756700.47,2953038.48,-71.1280836042669,42.3506866613663,13,6,2016,0,"('COMMONWEALTH AVE', 'FORDHAM RD')"
651,2016-06-13 09:25:24,bike,Street,COLUMBUS AVE,MELNEA CASS BLVD,TREMONT ST,767447.67,2947849.59,-71.0881345394175,42.3361025179063,13,6,2016,0,"('COLUMBUS AVE', 'MELNEA CASS BLVD', 'TREMONT ST')"
652,2016-06-13 10:41:03,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,760015.89,2953175.83,-71.1158199379399,42.3510068362511,13,6,2016,0,"('COMMONWEALTH AVE', 'HARRY AGGANIS WAY', 'BUICK ST')"
653,2016-06-13 11:06:53,bike,Intersection,,N HARVARD ST,SOLDIERS FIELD RD,757851.64,2959474.57,-71.1237199100454,42.3683336062981,13,6,2016,0,"('N HARVARD ST', 'SOLDIERS FIELD RD')"
654,2016-06-13 17:57:03,bike,Intersection,,A ST,W FOURTH ST,776117.18,2949648.9,-71.0563192667615,42.3411307223009,13,6,2016,0,"('A ST', 'W FOURTH ST')"
655,2016-06-14 07:13:28,bike,Intersection,,MORTON ST,GALLIVAN BLVD,769781.12,2926933.06,-71.0801688869421,42.2788854147676,14,6,2016,0,"('MORTON ST', 'GALLIVAN BLVD')"
656,2016-06-15 08:47:54,bike,Intersection,,RUGGLES ST,LEON ST,766682.53,2947747.65,-71.0912500325973,42.3360430433772,15,6,2016,0,"('RUGGLES ST', 'LEON ST')"
657,2016-06-15 19:37:22,bike,Intersection,,RING RD,BOYLSTON ST,769485.02,2952544.24,-71.0807977538491,42.3491677000763,15,6,2016,0,"('RING RD', 'BOYLSTON ST')"
658,2016-06-16 16:58:25,bike,Intersection,,WASHINGTON ST,SCHOOL ST,764494.68,2939926.49,-71.0994777243323,42.3146099346319,16,6,2016,0,"('WASHINGTON ST', 'SCHOOL ST')"
659,2016-06-16 17:12:49,bike,Street,CENTRE ST,ROBINWOOD AVE,BEAUFORT RD,760751.27,2940713.05,-71.1134768560095,42.3168779814532,16,6,2016,0,"('CENTRE ST', 'ROBINWOOD AVE', 'BEAUFORT RD')"
660,2016-06-16 18:49:24,bike,Intersection,,CAMBRIDGE ST,PARKER ST,769756.66,2964623.68,-71.0795725483015,42.382310212476,16,6,2016,0,"('CAMBRIDGE ST', 'PARKER ST')"
661,2016-06-17 03:46:39,bike,Intersection,,FRANCIS ST,BROOKLINE AVE,761790.12,2948094.14,-71.1093388582862,42.3370567600737,17,6,2016,0,"('FRANCIS ST', 'BROOKLINE AVE')"
662,2016-06-17 08:54:53,bike,Intersection,,DORCHESTER AVE,WELLES AVE,774365.17,2930962.61,-71.0631537255646,42.2898795596675,17,6,2016,0,"('DORCHESTER AVE', 'WELLES AVE')"
663,2016-06-17 18:50:11,bike,Street,NONANTUM RD,BROOKS ST,DEAD END,746514.01,2955922.16,-71.1657370608846,42.3579419476123,17,6,2016,0,"('NONANTUM RD', 'BROOKS ST', 'DEAD END')"
664,2016-06-17 22:37:15,bike,Intersection,,LOUIS PRANG ST,EVANS WAY,765036.73,2948622.57,-71.0973217777665,42.3384653447377,17,6,2016,0,"('LOUIS PRANG ST', 'EVANS WAY')"
665,2016-06-17 22:43:20,bike,Other,,,,766968.8,2953609.65,-71.0900870277008,42.3521247836669,17,6,2016,0,()
666,2016-06-18 07:51:07,bike,Street,MASSACHUSETTS AVE,BELVIDERE ST,SAINT GERMAIN ST,767740.18,2951512.97,-71.0872830596837,42.3463579606357,18,6,2016,0,"('MASSACHUSETTS AVE', 'BELVIDERE ST', 'SAINT GERMAIN ST')"
667,2016-06-18 08:00:44,bike,Intersection,,COLUMBIA RD,QUINCY ST,772409.62,2938778.65,-71.0702354916554,42.3113544567895,18,6,2016,0,"('COLUMBIA RD', 'QUINCY ST')"
668,2016-06-18 13:14:56,bike,Street,COTTAGE ST,HUMPHREYS ST,COLUMBIA RD,774185.32,2942261.08,-71.0635850383133,42.3210410453095,18,6,2016,0,"('COTTAGE ST', 'HUMPHREYS ST', 'COLUMBIA RD')"
669,2016-06-18 14:13:53,bike,Other,,,,765073.15,2952390.59,-71.0971212217952,42.3488044421698,18,6,2016,0,()
670,2016-06-19 08:50:24,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,-71.089484198622,42.3508576342531,19,6,2016,0,"('BEACON ST', 'MASSACHUSETTS AVE')"
671,2016-06-19 18:44:06,bike,Street,HORAN WAY,BICKFORD ST,PLANT CT,763368.51,2943890.15,-71.1033147262527,42.3253777697544,19,6,2016,0,"('HORAN WAY', 'BICKFORD ST', 'PLANT CT')"
672,2016-06-21 16:04:44,bike,Street,CENTRE ST,SEAVERNS AVE,BURROUGHS ST,760572.52,2938905.88,-71.1142991513942,42.3119080586192,21,6,2016,0,"('CENTRE ST', 'SEAVERNS AVE', 'BURROUGHS ST')"
673,2016-06-21 18:13:23,bike,Street,HYDE PARK AVE,GRANT PL,RIVER ST,757897.99,2918712.74,-71.1239618860938,42.2564450743901,21,6,2016,0,"('HYDE PARK AVE', 'GRANT PL', 'RIVER ST')"
674,2016-06-21 18:14:15,bike,Street,BEACON ST,MUNSON ST,ARUNDEL ST,763493.02,2951909.9,-71.1028653052427,42.3472876985284,21,6,2016,0,"('BEACON ST', 'MUNSON ST', 'ARUNDEL ST')"
675,2016-06-22 11:07:27,bike,Intersection,,COMMONWEALTH AVE,COLBORNE RD,751889.63,2949828.9,-71.1459300721733,42.3419356601588,22,6,2016,0,"('COMMONWEALTH AVE', 'COLBORNE RD')"
676,2016-06-22 13:49:51,bike,Street,WASHINGTON ST,ARBORWAY,TOWER ST,760913.68,2934784.6,-71.1130627016089,42.3006443082939,22,6,2016,0,"('WASHINGTON ST', 'ARBORWAY', 'TOWER ST')"
677,2016-06-22 16:28:38,bike,Intersection,,MASSACHUSETTS AVE,TREMONT ST,769631.61,2948949.99,-71.0803209188696,42.3393029926747,22,6,2016,0,"('MASSACHUSETTS AVE', 'TREMONT ST')"
678,2016-06-23 12:09:01,bike,Intersection,,ALBANY ST,MASSACHUSETTS AVE,771522.63,2946890.41,-71.0733647051154,42.3336256831932,23,6,2016,0,"('ALBANY ST', 'MASSACHUSETTS AVE')"
679,2016-06-23 18:00:16,bike,Intersection,,DUDLEY ST,BLUE HILL AVE,771103.37,2943826.77,-71.0749717651045,42.3252246859576,23,6,2016,0,"('DUDLEY ST', 'BLUE HILL AVE')"
680,2016-06-24 08:40:39,bike,Street,COMMONWEALTH AVE,NAPLES RD,WINSLOW RD,758135.27,2953474.93,-71.1227722489794,42.3518506265683,24,6,2016,0,"('COMMONWEALTH AVE', 'NAPLES RD', 'WINSLOW RD')"
681,2016-06-24 11:58:27,bike,Intersection,,KENRICK ST,LAKE ST,747507.62,2951435.9,-71.1621150380682,42.3463941276353,24,6,2016,0,"('KENRICK ST', 'LAKE ST')"
682,2016-06-24 14:17:14,bike,Street,MAIN ST,SULLIVAN SQ,HOLMES PL,771591.78,2965150.5,-71.0725050554701,42.3838779722416,24,6,2016,0,"('MAIN ST', 'SULLIVAN SQ', 'HOLMES PL')"
683,2016-06-24 18:07:47,bike,Street,PRENTISS ST,HALLECK ST,PARKER ST,765903.22,2947037.92,-71.0942325236552,42.3339743097265,24,6,2016,0,"('PRENTISS ST', 'HALLECK ST', 'PARKER ST')"
684,2016-06-25 06:21:57,bike,Intersection,,HUNTINGTON AVE,COLBURN ST,761305.47,2946456.95,-71.111158991627,42.3325703249656,25,6,2016,0,"('HUNTINGTON AVE', 'COLBURN ST')"
685,2016-06-25 10:01:24,bike,Intersection,,A ST,W THIRD ST,776586.18,2950190.9,-71.0545740523842,42.3426112751896,25,6,2016,0,"('A ST', 'W THIRD ST')"
686,2016-06-26 12:35:16,bike,Intersection,,OLD COLONY TER,WILLIAM T MORRISSEY BLVD,778858.57,2939216.99,-71.0463846605838,42.3124656115753,26,6,2016,0,"('OLD COLONY TER', 'WILLIAM T MORRISSEY BLVD')"
687,2016-06-26 20:37:20,bike,Street,HIGHLAND AVE,HIGHLAND TER,LINWOOD SQ,766252.36,2945201.15,-71.0928984683411,42.3290573911832,26,6,2016,0,"('HIGHLAND AVE', 'HIGHLAND TER', 'LINWOOD SQ')"
688,2016-06-27 08:56:35,bike,Intersection,,WALTHAM ST,WASHINGTON ST,772750.92,2949828.15,-71.0687670804247,42.3416699806169,27,6,2016,0,"('WALTHAM ST', 'WASHINGTON ST')"
689,2016-06-27 10:41:34,bike,Intersection,,GEORGE ST,HAMPDEN ST,771052.35,2944748.39,-71.0751434500314,42.3277543452247,27,6,2016,0,"('GEORGE ST', 'HAMPDEN ST')"
690,2016-06-27 16:07:56,bike,Street,MORTON ST,CANTERBURY ST,FOREST HILLS AVE,763855.98,2934457.56,-71.1026077493172,42.299194710446,27,6,2016,0,"('MORTON ST', 'CANTERBURY ST', 'FOREST HILLS AVE')"
691,2016-06-27 18:10:44,bike,Intersection,,COLUMBUS AVE,NORTHAMPTON ST,769038.54,2949213.37,-71.082509742567,42.3400337053162,27,6,2016,0,"('COLUMBUS AVE', 'NORTHAMPTON ST')"
692,2016-06-29 11:30:47,bike,Intersection,,MELNEA CASS BLVD,SHAWMUT AVE,769049.34,2946951.06,-71.082510766899,42.3338257039002,29,6,2016,0,"('MELNEA CASS BLVD', 'SHAWMUT AVE')"
693,2016-06-29 14:58:24,bike,Street,WHITFIELD ST,ASPINWALL RD,TALBOT AVE,771359.64,2931412.63,-71.0742647164745,42.2911536088124,29,6,2016,0,"('WHITFIELD ST', 'ASPINWALL RD', 'TALBOT AVE')"
694,2016-06-29 19:13:19,bike,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761183.92,2946079.37,-71.1118919997044,42.3314817993482,29,6,2016,0,"('HUNTINGTON AVE', 'HUNTINGTON AVE', 'COLBURN ST')"
695,2016-06-30 08:04:46,bike,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.63,2955496.06,-71.0730258509668,42.3570871660028,30,6,2016,0,"('DAVID G MUGAR WAY', 'CHARLESBANK RD', 'JAMES J STORROW MEMORIAL DR')"
